Tiếng Việt,Tiếng Tày,Phiên âm,Ghi chú
Con ốc,tua hoi / Tu hoi,,Tu hoi (Bình Liêu - Quảng Ninh)
Ốc sên,hoi ngửa,,
Con rùa,rủa / Tua tấu / tua fa / Tu tảu,,rủa (Cao Bằng) / Tua tấu (Lạng Sơn) / Tu tảu (Bình Liêu - Quảng Ninh)
Cá diếc,pja khao / Pja đí,,
Cá bống,pja bú / Pa bú / Pá bù,,Pa bú (Bình Liêu - Quảng Ninh) / Pá bù (Hữu Lũng - Lạng Sơn)
Chim bồ câu,nộc cu,,
Con trai (vỏ),tua pảng / tua hoi pảng / cáp quại / Tua ngao,,tua hoi pảng (Trà Lĩnh) / cáp quại (Tày Ba Bể) / Tua ngao (Lạng Sơn)
Con đỉa,tua ping / Tu pêng,,Tu pêng (Bình Liêu - Quảng Ninh)
Con vắt,tua tác,,
Con nhái,tua khuyết / Tú Heệt,,Tú Heệt (Hữu Lũng - Lạng Sơn)
Con ếch,tua cốp / Tua cấp,,
Con châu chấu,Tua ljuồm / Tu lùm / Luộn tóp thém,,Tu lùm (Bình Liêu - Quảng Ninh) / Luộn tóp thém (Hữu Lũng - Lạng Sơn)
Con cóc,tua cáy rộc / tua sửa cáy / tua cúm slu / Tua pạng pú / Cấy cộc,,tua cáy rộc (Tày Trùng Khánh) / tua sửa cáy (Trà Lĩnh) / tua cúm slu (Tày Trà Lĩnh) / Tua pạng pú (Tày Ba Bể) / Cấy cộc (Lạng Sơn)
Con chuồn chuồn,tua cúng quang / tua kính quang / tua pi / tua bi / Mèng pị,,tua kính quang (Trà Lĩnh) / tua pi (Tày Ba Bể) / tua bi (Lạng Sơn) / Mèng pị (Hữu Lũng - Lạng Sơn)
Con muỗi,tua nhùng / mèng nhùng / Tua mèng những,,mèng nhùng (Tày Ba Bể) / Tua mèng những (Lạng Sơn)
Con ruồi,tua mèng / tua mèng khiêu / Mèng pù,,tua mèng (Tày Trà Lĩnh) / tua mèng khiêu (Tày Ba Bể) / Mèng pù (Hữu Lũng - Lạng Sơn)
Con bướm,tua vij / tua pa pi / tua pi / Tu bở,,tua pi (Tày Ba Bể) / Tu bở (Bình Liêu - Quảng Ninh)
Con kiến,tua mật,,
Con ong,tua then / mèng nèo / Tu pèm,,mèng nèo (Tày Ba Bể) / Tu pèm (Hữu Lũng - Lạng Sơn)
Con ong mật,tua mềng thương / Meng thưng,,Meng thưng (Bình Liêu - Quảng Ninh)
Ong vò vẽ,tua tó / tua mềng nhay / Tu tó,,tua tó (Tày Ba Bể) / Tu tó (Bình Liêu - Quảng Ninh)
Con nhện,tua xúng xao / Tua sao / Tú chí hảo,,Tú chí hảo (Hữu Lũng - Lạng Sơn)
Con gián,tua ráp / tua rjáp / Tua sljap / Tu sáp,,Tu sáp (Bình Liêu - Quảng Ninh)
Con giun đất,tua mềng đươn / Tu đưn,,Tu đưn (Bình Liêu - Quảng Ninh)
Con din,tua đươn,,
Con muỗi vằn,mềng rưẩn / mèng món,,
Con chuột,mèng lài / tua nu,,
Con dũi,tua uồn,,
Con nhím,tua mìn,,
Con tê tê,tua lin / tua slua,,
Con cọp,tua hân,,
Con hươu,tua quang,,
Con đười ươi,tua căng,,
Con khỉ,tua linh / Tu lềng,,Tu lềng (Bình Liêu - Quảng Ninh)
Con nai,tua nạn,,
Con chồn,tua chỏn,,
Con cáo,tua hân / tua hin,,
Con gấu,tua mi,,
Con vượn,tua cảng,,
Con dê,tua bẻ,,
Con báo,hin pjẻo,,
Con ngựa,tua mạ,,
Con trăn,tua tảng / Tu lum / Tú Nướm,,Tu lum (Bình Liêu - Quảng Ninh) / Tú Nướm (Hữu Lũng - Lạng Sơn)
Con voi,tua giảng / tua sảng / Tu chạng,,Tu chạng (Bình Liêu - Quảng Ninh)
Rắn hổ mang,ngủ háo lếch / ngủ hân lếch,,ngủ hân lếch (Tày Trà Lĩnh)
Rắn lục / Rắn xanh,ngủ kheo,,ngủ kheo (Cao Bằng)
Rắn cạp nia,Ngủ cáp đồng / ngủ cáp nặm,,Ngủ cáp đồng (Ba Bể) / ngủ cáp nặm (Cao Bằng)
Con muỗm,tua luồm / Tú luồm lào,,tua luồm (Cao Bằng) / Tú luồm lào (Hữu Lũng - Lạng Sơn)
Heo rừng,mu đông,,mu đông (Cao Bằng)
Gà rừng,tua cáy đông,,tua cáy đông (Cao Bằng)
Chim cuốc,nộc củ vắc,,nộc củ vắc (Cao Bằng)
Con chuột nhắt,tua nu chỉ,,tua nu chỉ (Cao Bằng)
Con sâu ngứa (rõm),tua non cần,,tua non cần (Cao Bằng)
Con quạ,tua ca,,tua ca (Cao Bằng)
Con diều hâu,tua lằm / Dệu,,tua lằm (Cao Bằng) / Dệu (Hữu Lũng - Lạng Sơn)
Con dơi,tua ca cào / tua cáng kìa,,tua ca cào (Cao Bằng) / tua cáng kìa (Tày Ba Bể)
Con cú mèo,tua lắm củm,,tua lắm củm (Cao Bằng)
Con ve sầu,tua cảu / Nhí nhỏi,,Nhí nhỏi (Hữu Lũng - Lạng Sơn)
Con đom đóm,tua heng hỏi / tua nhỏi,,tua heng hỏi, tua nhỏi (Cao Bằng)
Con tằm,tua mọn,,tua mọn (Cao Bằng)
Giun sán,tua tje,,tua tje (Cao Bằng)
Con ve chó,tua lướt,,tua lướt (Cao Bằng)
Con rận,tua mìn,,tua mìn (Cao Bằng)
Con chấy,tua thâu,,tua thâu (Cao Bằng)
Con ghẻ,tua khít,,tua khít (Cao Bằng)
Con rắn ráo,ngủ khuyết / ngù slin / Ngủ sá,,ngủ khuyết (Cao Bằng) / Ngủ sá (Hữu Lũng - Lạng Sơn)
Con bọ gậy,tua từng tỉnh,,tua từng tỉnh (Cao Bằng)
Con bê,tua mồ eng,,
Con quạ đốm,tua ca đáng,,
Con quạ đen,tua ca đăm,,
Con rầy hại lúa,tua phòng phồng chạ,,
Con rồng,tua luồng / Tu lùng,,Tu lùng (Bình Liêu - Quảng Ninh)
Con cà cuống,tua niếng,,
Con sư tử,kỳ lần,,
Cá cơm,pja khẩu,,
Con dế,tua ai nả / kit lit / sắc hịn,,sắc hịn (Hữu Lũng - Lạng Sơn)
Con dế mèn,tua ỏn mòn / tu thắc tống,,
Con kiến đen,tua mật lin / tua mật đăm,,
Con nghé,tua vài eng,,
Chim bói cá,nộc đăm pja / nộc tính / Nọc séng sì,,Nọc séng sì (Hữu Lũng - Lạng Sơn)
Con rết,tua ka kiến / Cáy thếp / Khỉ khíp,,Cáy thếp (Ba Bể)
Con bọ cạp,tua cao thấp,,
Sừng trâu,cóoc vài,,
Mào gà,hon cáy,,
Mề gà,thjâu cáy,,
Yên ngựa,an mạ,,
Cựa gà,đưa cáy,,
Phao câu,ăn rừn / Ăn đính,,
Rau cải,phjắc cát,,
Cải bắp,phjắc xú,,
Su hào,xú ăn,,
Củ cải,lào phjặc / Lằm pặc,,Lằm pặc (Bình Liêu - Quảng Ninh)
Cải thìa,cát thìa,,
Cải thảo,xú pao,,
Cải cúc,xông hao,,
Cải xanh / Cải bẹ,cát kheo,,
Rau má,phjắc xèn / phjắc đạm / phjắc xu ma,,phjắc xèn (Trà Lĩnh)
Rau diếp,nhiệp phjắc kem,,
Rau bí,phjắc vặc / phjắc phặc,,
Rau cải xoong,phjắc cát xoong,,
Rau bò khai,phjắc diễn / khau hương,,
Rau ngót,phjắc bón,,
Rau cần,phjắc ỏ,,
Rau dền,dền / phjắc hôm / khảu úm,,
Hành,sung búa / Sôông,,Sôông (Bình Liêu - Quảng Ninh)
Tỏi,ruốn / Sún,,Sún (Bình Liêu - Quảng Ninh)
Ớt,mác phjết / Mắc mần,,Mắc mần (Bình Liêu - Quảng Ninh)
Cây hồi,mác các / Mắc chác,,Mắc chác (Bình Liêu - Quảng Ninh)
Cây kiệu,kiệu,kiệu,
Cây sả,xả phjéc,,
Cây hẹ,phjắc kép,,
Rau môn,bon khao / bon,,
Bạc hà (nấu canh),p'ắc bôn,,
Cúc tần,phjạc phả,,
Rau răm,lạc liều,,
Rau thơm,phjắc hom nam,,
Rau ngải cứu,nhả ngải,,
Đồ tương,thúa nà,,
Đậu đũa,thúa nựa,,
Đậu hà lan,thủa cà lán / thúa ngà lán,,thúa ngà lán (Trà Lĩnh)
Lạc,thúa tâm / thúa tôm / Thú đên / Thúa đin,,thúa tôm (Trà Lĩnh) / Thú đên (Bình Liêu - Quảng Ninh) / Thúa đin (Ba Bể)
Ngô,tấy / Mác,,Mác (Bình Liêu - Quảng Ninh)
Cây đu đủ,mác các cô / mác kha co / mác rầu / Mắc lừ / mác lào,,mác rầu (Trà Lĩnh) / Mắc lừ (Bình Liêu - Quảng Ninh) / mác lào (Ba Bể)
Đậu cô ve,thúa kin tủ,,
Củ đậu,mằn cát / Mắc cát,,Mắc cát (Bình Liêu - Quảng Ninh)
Củ từ,mằn toong rua,,
Cà chua,mác tàu / mác chẻ / Mắc khè,,mác chẻ (Lạng Sơn) / Mắc khè (Bình Liêu - Quảng Ninh)
Đậu trắng,thúa khao,,
Đậu xanh,thúa kheo,,
Đậu đen,thúa đăm,,
Đậu ván,thúa páp,,
Quả lê,mác lì,,
Quả đào,mác tào,,
Quả mận,mác mặn,,
Quả vải,mác chia / Mắc chi,,Mắc chi (Bình Liêu - Quảng Ninh)
Dâu da,mác phjầy / Mắc fày,,Mắc fày (Bình Liêu - Quảng Ninh)
Quả quất hồng bì,mác mặt,,
Quả quýt,mác cam chỉa,,
Quả cam,mác cam tủng,,
Quả chanh,mác cheng,,
Quả vả,mác nỏa,,
Quả hồng,mác chí,,
Quả bưởi,mác phjàng / Mắc pốc,,Mắc pốc (Bình Liêu - Quảng Ninh)
Quả dứa,mác dửa / Mắc dử,,Mắc dử (Bình Liêu - Quảng Ninh)
Quả dưa,theng,,
Quả ổi,mác ỏi,,
Quả sim,mác nim / Mắc nêm,,Mắc nêm (Bình Liêu - Quảng Ninh)
Quả nho,mác ít,,
Quả nhót,mác lót,,
Quả mua,mác nát,,
Quả muỗm (xoài),mác muồng / mác phjì phjà,,
Quả mít,mác mỉ / Mắc mị,,Mắc mị (Bình Liêu - Quảng Ninh)
Quả mắc mật,mác mặt,,
Quả chôm chôm,mác chia bân,,
Cây tre,may phjeo / Mạy pháy,,Mạy pháy (Bình Liêu - Quảng Ninh)
Cây nghiến,mảy diễn,,
Cây gạo,mạy ngyủ (mạy nhỉu),,
Quả trám,mác bay / Mắc bay,,Mắc bay (Bình Liêu - Quảng Ninh)
Trám xanh,mác cưởm / Mắc cửm,,Mắc cửm (Bình Liêu - Quảng Ninh)
Gỗ nghiến,mạy lòi,,
Cây mía,co ỏi,,
Củ khoai,ăn mằn / mằn rằn / Khoai may,,Khoai may (Bình Liêu - Quảng Ninh)
Củ sắn,mằn phjan,,
Khoai tây,mằn phjước,,
Khoai sọ,Phức,,Phức (Bình Liêu - Quảng Ninh)
Khoai lang,mằn bùng,,
Cây mai (tre mười),may / Mạy mùi,,Mạy mùi (Bình Liêu - Quảng Ninh)
Cây xoan hôi,may xao (mạy rỉ),,
Cây xoan,mạy riễn,,
Cây vông,may toòng,,
Cây dàng dàng,co cút,,
Cây hạt dẻ,mạy có / ăn mác lịch,,
Quả nhãn,mác nhản / Mắc nhạn,,Mắc nhạn (Bình Liêu - Quảng Ninh)
Bí xanh,phặc mẫn,,
Quả dâu da,mác phầy,,mác phầy (Na Rì - Bắc Kạn)
Quả chôm chôm rừng,Mác chia đông,,
Quả trứng gà,Mắc xáy cáy,,Mắc xáy cáy (Bình Liêu - Quảng Ninh)
Quả mướp đắng,mác xáy khâm / mác khẩy khôm,,
Quả mướp,ăn we / ăn ve / ăn que,,ăn ve (Bình Liêu - Quảng Ninh)
Rau diếp cá,phjắc way,,
Măng,mạy / Mảy,,Mảy (Bình Liêu - Quảng Ninh)
Măng chua,mạy rầm / mảy rlỗm / Mảy xẩm,,Mảy xẩm (Bình Liêu - Quảng Ninh)
Măng khô,mạy lạp,,
Quả su su,mác nhùng quá,,
Quả gấc,mác kháy khẩu,,
Quả khế,mác vừng / mác phường,,
Cây lá dong,cô toong trưng / co toong mẻng,,
Quả chuối,ăn cuối,,
Buồng chuối,lừa cuổi,,
Nải chuối,wy cuổi,,
Hoa chuối,pi cuổi,,
Thóc,khẩu các / Khảu,,Khảu (Bình Liêu - Quảng Ninh)
Gạo,các,,
Lúa nương,khẩu ran / Khảu san / khẩu rẩy,,Khảu san (Bình Liêu - Quảng Ninh)
Lúa nước,khẩu nà,,
Lúa nếp,khẩu nua / Khảu pỏ,,Khảu pỏ (Bình Liêu - Quảng Ninh)
Lúa tẻ,khẩu chăm / Khảu chăm,,Khảu chăm (Bình Liêu - Quảng Ninh)
Cỏ,nhả,,
Cỏ may,nhả quác,,
Cỏ hôi,nhả mên,,
Cây gừng,co khinh,,
Nghệ,kháng mìn / khác min,,
Bí đỏ,phjặc đeng,,
Cây mạ,chả,,
Bó mạ,căm chả,,
Cây rau bợ,cô phjắc trắm,,
Rau muống,phjắc bùng,,
Rau xanh,phjắc khiêu,,
Hoa,bjoóc,,
Mặt trời,may khâm / tha vằn,,
Lá mơ,thau tất ma,,
Sa nhân,mác nẻng,,
Quả cà,mác khưa,,
Hoa nở,phjoông,,
Quả,ăn mác,,
Cây nhọ nồi,cô mị mộ,,
Cây xương rồng,cô đúc luồng,,
Cây gai,cô nam,,
Cây bò khai,cô phjắc ziễn,,
Mặt trăng,hai,,
Sông,tả / Tà,,Tà (Bình Liêu - Quảng Ninh)
Suối,khuỗi / Khủi,,Khủi (Bình Liêu - Quảng Ninh)
Hồ,thâm,,
Khe nước,kha nặm,,
Nguồn nước,bố nặm / cốc bó,,
Mỏ nước,bố nặm / bó năm,,
Sương,mjoóc,,
Đất,tâm / toôm,,
Núi,phja,,
Đồi,khau / đỏng / đông,,đông (Trà Lĩnh)
Vườn,ruôn / phjươn / Sun,,Sun (Bình Liêu - Quảng Ninh)
Đá,thin / Hên,,Hên (Bình Liêu - Quảng Ninh)
Ao cá,thâm pja / Khư pa,,Khư pa (Bình Liêu - Quảng Ninh)
Ruộng,nà,nà,
Nương rẫy,rẫy / Lày,,Lày (Bình Liêu - Quảng Ninh)
Đập nước,phai nặm,,
Nắng,đét,,
Mưa,phân / phjân,,
Mưa phùn,phân mẫn / Phân mất,,Phân mất (Bình Liêu - Quảng Ninh)
Nóng,pâm / phjp / đướt,,
Lạnh,dân / cắt / cắt tót / Cắt chít,,
Trời mưa,phạ phân,,
Rơi,tốc,,
Mưa đá,mác thấp,,
Hạn hán,phạ lễng / phạ lẹng,,
Mưa to,phân cại / phân cải / phjân cải,,
Cầu vồng,luồng hoa kin nặm / muốc,,
Sấm,phạ đăng,,
Chớp,phạ mjép / phạ khiếc,,
Lũ lụt,mền phạ / nặm nôồng / nặm noong / nặm noong,,
Sương giá,mươi khao / nây,,
Sao,đao đí,,
Gió lớn,lồm phjặt / phjeo,,
Mưa ngâu,phjân đoi / phjân đôi,,
Mưa rào,phjân loạt / rảo,,
Nước sông,nặm tả,,
Suối cạn,bỏ bốc,,
Nước chảy,nặm lây,,
Trăng lên,hai khửn,,
Mặt trời lặn,tha vằn lồng,,
Hoàng hôn,pửa pài / pài cắm,,
Bình minh,nâu sau,,
Ban đêm,ban chang / châng hần,,
Gần sáng,rạp rủng,,
Gà gáy,cáy găn / cáy khăn,,
Buổi trưa,pửa ngài,,
Buổi chiều,chang vắn,,
Vừa nắng vừa mưa,phjả đồng / phjân đét,,
Sáng,rủng,,
Trời râm,phja khăm,,
Nắng to,đét rèng,,
Nắng dịu,đét ón,,
Sương mù,mươi / moóc,,
Tối,đăm / gắm,,
Sương xuống,nây lồng,,
Xoáy nước,voằng năm,,
Thác nước,voằng nặm tốc,,
Guồng nước,cọn năm,,
Mương nước,mương nặm,,
Nước nguội,nặm cắt,,
Nước nóng,nặm phjôm,,
Nước mưa,nặm phjân,,
Nước đục,năm vòom,,
Nước lã,nặm cắt,,
Nước sôi,nặm phjật,,
Nước mắt,nặm tha,,
Nước mũi,mjục,,
Rượu,lầu / Lảu,,Lảu (Bình Liêu - Quảng Ninh)
Nước dấm chua,nặm mí,,
Nước trà,nặm xà,,
Nước đường,nặm thương,,
Đường kính trắng,thương khao,,
Muối ăn,cưa,,
Mỡ,pjì / lào,,
Cá bằm,pja bằm,,
Nước chấm,năm chẳm,,
Nước mắm,nặm bằm,,
Làm việc,hất công,,
Cấy lúa,đăm nà,,
Nhổ mạ,lốc chả,,
Cày,thư thây,,
Bừa,thư pjưa,,
Làm cỏ lúa,boai nà,,
Gặt lúa,rặt nà / Cùn khảu,,Cùn khảu (Bình Liêu - Quảng Ninh)
Lấy ngô,au tấy,,
Trồng ngô,lồng tấy,,
Vun ngô,puồn tấy,,
Ngô đồng,tấy nà,,
Lấy củi,au vừn,,
Bổ củi,khiếc vừn,,
Bó củi,tháp vừn,,
Gánh củi,,
Nấu cơm,kươm khẩu / cươm khẩu / hjết ngai,,
Nấu nước,tỏm năm / pjắc nặm,,
Chiên trứng,chen xảy,,
Nấu rượu,riêu lầu,,
Nướng cá,pjin pjia,,
Giết (thịt) gà/vịt/heo,khả cáy / khả pết / khả mu,,
Thịt gà/vịt/heo,nựa cáy / nựa pết / nựa mu,,
Rang cơm,xẻo khẩu,,
Đun bếp,tó phjầy,,
Gánh nước,tháp nặm,,
Múc nước,vặt nặm,,
Xới cơm,tắc khẩu,,
Ăn cơm,kin khẩu,,
Uống nước,kin nặm,,
Uống rượu,kin lẩu,,
Trồng rau,chay phjắc,,
Cuốc đất,bác tjôm,,
Nhổ cỏ,bai nhả,,
Rào vườn,lọm ruôn,,
Trồng,chay,,
Trồng cây,chay mạy,,
Trồng cây ăn quả,chay mác,,
Trồng trọt,chay của,,
Trồng dưa,chay theng,,
Làm cỏ lúa,bjai nà,,
Xạ lúa,ván nà,,
Vãi phân,ván khún,,
Lấy nước vào ruộng,hắp nặm nà,,
Làm bờ ruộng,bai cằn nà,,
Đi làm,hjất công,,
Đắp bờ ruộng,khửn cần nà,,
Đi chơi,pjây liễu / pây hỉn,,
Đi chợ,pjây háng,,
Đi ăn cưới (uống rượu),pjây kin lầu,,
Tắm,áp đang,,
Rửa,rjào,,
Rửa tay/chân,rjào mjừng / rjào kha,,
Rửa rau,rjào phjắc,,
Rửa chén bát,lạng pát,,
Giặt quần áo,rjặc slửa khóa,,
Giặt giũ,rjặc rào,,
Dội rửa,lạng,,
Quét nhà,quyét rườn,,
Giặt chăn,rjặc phjả,,
Chăn lợn,khun mu,,
Chăn gà/vịt,khun cáy / khun phjết,,
Chăn trâu,hen vài,,
Chăn bò,hen mò,,
Chăn tằm,liệng mọn,,
Trông cháu,ngòi lan,,
Trông con,ngòi lục,,
Xúc cá/tôm tép,xỗn pja / xỏn nhjảo,,
Quăng chài,tọt khe,,
Câu cá,téng bất,,
Trông nhà,hen rườn / ngòi rườn,,
Nấu cơm trưa,hjết ngai,,
Nấu cơm sáng,hiết lèng,,
Nấu cơm tối,hjết phjầu,,
Đi ngủ,pây noòn,,
Đi,pây,,
Mặc áo quần,slửa khóa,,
Bắt muỗi,pjắt nhùng,,
Thả màn,khang rứt,,
Đắp chăn,hấm pjả / hốm pjả,,
Nằm mơ,phjân cùn / phjăn cừn,,
Trải chiếu,phjái phjục,,
Buồn ngủ,tha bjẩu / tha bẩư,,
Khó ngủ,nòn khỏ / nòn mì đắc,,
Bóng đè,pji dăm đé,,
Ngủ ngon,nòn đắc,,
Ngủ mê mệt,nòn ón,,
Mệt,ón,,
Khỏe,mì rềng / mì rèng,,
Mệt mỏi,ón ín,,
Mỏi chân/gối,kha nất / kha nái / kha ón,,
Đau lưng,lăng chjếp,,
Đau chân,kha chjếp,,
Đau bụng,móoc chjếp,,
Mỏi vai,bá nất,,
Mỏi tay,mừng nất,,
Đấm lưng,tjụp lăng,,
Xoa bụng,lụp toọng,,
Ôm bụng,cót mốc,,
Đánh gió,noọt xá,,
Bắt gió,náp xá,,
Xông,rùm,,
Làm nhà,hjết rườn,,
Bắt ếch,khản cấp,,
Bắt gà,cặp cáy,,
Bẫy thú,téng cắp,,
Bẫy chuột,téng nu,,
Dắt,chung,,
Chăn trâu,hen vài,,
Chăn bò,hen mò,,
Dắt trâu,chung vài,,
Dắt bò,chung mò,,
Lấy cỏ,au nhả,,
Lấy,au,,
Lấy vợ,au lùa / au mẻ,,
Lấy chồng,au khươi,,
Lấy chăn,au phjà,,
Lấy nước,au nặm,,
Lấy nón,au chúp,,
Thơm (hôn),chúp,,
Ghét,kẹt,,
Thích,nắt,,
Yêu,điếp,,
Yêu nhau,điếp căn,,
Thích nhau,nắt căn,,
Lấy nhau,au căn,,
Bỏ nhau,pjá căn / tả căn,,
Bỏ,pjá,,
Đợi (chờ),thả,,
Cởi,ké,,
Đón,rặp,,
Gặp,rộp,,
Ai cũng lấy vợ/chồng hết rồi,cần từa củng mì pỏ mì mẻ lẹo dá,,
Gặp nhau,rộp căn / rặp căn / chặp căn,,chặp căn (Ba Bể - Bắc Kạn)
Xa nhau,quây căn,,
Buồn chán,bứa,,
Ngứa,đẳn,,
Nước ăn chân tay,pần xo,,
Chia tay,phjạc căn,,
Gần nhau,slâử căn,,
Xích gần nhau,thân sảng căn,,
Đuổi đi,tẹp pây,,
Xích vào,thân khẩu,,
Xích ra,thân oóc,,
Đón em,rặp noọng,,
Đợi anh,thả chài / thả báo,,
Mong,ngoòng / ngâừ,,
Quên,ljồm,,
Nhớ,chứ,,
Em nhớ anh nhiều,noọng chứ chài lai,,
Trả,pjá,,
Xin tiền,xo xèn,,
Chửi / mắng,đá,,
Chửi to,đá rèng,,
Đánh,nện / tệnh,,
Tát,phja,,
Đá,tản,,
Đấm,tăm / tjệnh,,
Ôm,cót,,
Ôm chặt,cót mắn,,
Can ra / Ngăn ra,pjéc oóc,,
Đẩy ra,trỏ oóc,,
Đẩy vào,trỏ khẩu,,
Mở cửa,khay tu,,
Đóng,hắp,,
Nói,phjuối,,
Nói chuyện,phjuối tẻn,,
Nói cười,phjuối khua,,
Cốc đầu,khoóc thua,,
Gội đầu,khuổi thua,,
Nhổ tóc bạc,lốc phjôm khao,,
Tỉa ngô,thjón bắp,,
Tỉa lúa,thjón chả,,
Dặm lúa,dỏm nà,,
Tập viết,cháo việt,,
Học / Đi học,slon slư / pây slon slư,,
Bán hàng,khai cúa,,
Mua hàng,rjự cúa,,
Bán gạo,khai khẩu,,
Mua gạo,rjự khẩu,,
Bán quả,khai mác,,
Bán rau,khai phjắc,,
Phát nương rẫy,phját rẩy,,
Đám ruộng,rẩư nà,,
Đám rẫy,đôn rẩy,,
Đi mua thịt,pây rjự nựa,,
Gối đầu,mon thua,,
Gác chân,cái kha,,
Giấy,chỉa,,
Giấy trắng,chỉa khao,,
Giấy màu,chỉa đăm đeng,,
Màu vàng,lương / hẻn,,
Màu xanh,kheo,,
Màu đỏ,đeng,,
Màu hồng,đáo,,
Màu đen,đăm,,
Màu hoa,lài,,
Màu tím,cắm,,
Màu nâu,moóc,,
Màu trắng,khao,,
Xanh lá mạ,kheo ón,,
Đỏ chót,đeng chít,,
Tím biếc,cắm bức,,
Vàng đậm,lương dán,,
Màu trắng xóa,khao xác,,
Tím sẫm,cắm tjử,,
Đen xì,đăm nhám,,
Hoa lấm chấm,lài ngặng,,
Hoa vàng,bjoóc lương,,
Đỏ thắm,đeng nhàn,,
Xanh biếc,kheo bức,,
Khó tính,khỏ tỉnh,,
Lắm điều,pác lai,,
Tức giận,phát rính,,
Cần cù / Chăm chỉ,sắc săn,,
Lười nhác,sjạn / sjạn mjạt,,
Nén giận,chjẳn rính,,
Nguôi giận,rính lồng,,
Ki bo,khắt khi,,
Phóng khoáng,cò loải,,
Nóng giận,rính phjôm,,
Nóng nảy,rính khỉ,,
Lòng dạ xấu xa,mốc khuân,,
Lắm miệng,pác ác,,
Giận nhanh,rính cấn,,
Tháo vát,rjảo roạc,,
Gan dạ / Gan lì,cường lai / tài tảm,,
Đẹp gái / Đẹp trai,đây rjao / đây slao / đây báo,,
Dại,vả,,
Khôn,quai,,
Ngớ ngẩn,âứ,,
Tin người,rứn cần,,
Bị lừa,tốc vả,,
Sống lỏi / Khôn lỏi,quai lình,,
Hay giận dỗi,mốc kho / rjẩy kho,,
Ấp úng,phjuối bấu oóc pjác,,
Mau miệng,pác nẩư,,
Hiền lành,mốc rjẩy đây,,
Hài lòng,mốc phjôm / gò lồng,,
Lo lắng,hí mốc rẩy khát,,
Suy nghĩ,nẳm,,
Vui vẻ,hôn hỉ,,
Nóng lòng,mốc rjẩy rjằn,,
Nóng mặt,nả pjôm,,
Chóng mặt,lài tha,,
Đau đầu,thua tót,,
Giật mình,djan,,
Hoa mắt,tha lài,,
Mắt mù,tha bjót,,
Đau mắt,chjếp tha,,
Đau răng,khẻo chjếp,,
Ù tai,xu vjính,,
Điếc tai,xu nuốc,,
Ngáp ngủ,mầu nòn / hao lầm,,
Tê chân,mjửn kha,,
Tỉnh giấc,thjẻo đua,,
Câm như miệng hến,pjác oôm re / ngạo pác mì oóc,,
Thính tai,su rỉnh,,
Mắt tinh,tha quai / tha rỉnh,,
Hay giúp người,riềng xiển,,
Run,rjằn / Sền slẳn,,
Run rẩy,rjằn roọc,,
Quên,lồm,,
Vắng vẻ,quẻng xích,,
Đơn côi,đang đeo,,
Đông đúc,đông nhào,,
Tự hào,đăng boỏng,,
Nóng tai,xu pôm,,
Không hài lòng,mì ngám cồ,,
Tham lam,tham cồ,,
Dài,rì / Lì,,Lì (Bình Liêu - Quảng Ninh)
Ngắn,tjẩn / Tển,,
Dài ngoằng,rì roảng / Lì lát,,Lì lát (Bình Liêu - Quảng Ninh)
Ngắn ngủn,tỉn tét / Tển nhảu,,Tển nhảu (Bình Liêu - Quảng Ninh)
Một gang,cháp đều,,
To,cải,,
Nhỏ,ráy / eng,,
To đùng,cải coọc / cải cúp,,
Nhỏ xíu,ráy rít / eng nhét,,
Mỏng dính,lịp lạp,,
Rộng,quảng,,
Rộng mênh mông,quảng xác,,
Hẹp,cjặp / Hẹp,,
Hẹp quá,cjặp kẹp,,
Cao,rung / Sông,,
Cao chót vót,rung wuýt,,
Cong,kho,,
Thẳng,dàu,,
Thẳng đuột,dàu dít,,
Cong queo,quột ngjang / quột kjẻo,,
Lép,phjẹp,,
Lép kẹp,léng,,
Một mẩu,mjửn đều,,
1 mét,xích đều,,
Tròn,mần,,
Tròn vo,mần léng / mần lít,,
Một,đều,,
Hai,sloong,,
Ba,slam,,
Bốn,slí,,
Năm,hả,,
Sáu,hốc,,
Bảy,chất,,
Tám,pjét,,
Chín,cẩư,,
Mười,slíp,,
Mười một,slíp ất,,
Một trăm,pác đều,,
Tháng chạp,bươn lạp,,
Tháng giêng,bươn chiêng,,
Ngày 30 âm,vằn đắp,,
Ngày mùng một,xo ất,,
Tháng mười một,bươn ất,,
Hai mươi,nhỉ slíp,,
Một sải tay,quoa đều / woa đều,,
Một lạng,giàng đều,,
Ngày mùng hai,Vằn xo nhỉ,,
Một nghìn,xiên đều / xiên nưng,,xiên nưng (Thất Khê - Cao Bằng)
Hai nghìn,slong xiên,,
Một trăm,pác đều / pác nưng,,pác nưng (Thất Khê - Cao Bằng)
Một đồng,mưn đều,,
Một cái,ăn đều / ăn nưng,,ăn nưng (Thất Khê - Cao Bằng)
Một con,tua đều / tua nưng,,tua nưng (Thất Khê - Cao Bằng)
Một ít,ỉ đều / ỉnh nưng,,ỉnh nưng (Thất Khê - Cao Bằng)
Lạng,giàng / Chàng,,
Một lạng,giàng đều / Chàng điu,,
Hạt,mặt / mưỡi / hồi,,hồi (Hữu Lũng - Lạng Sơn)
Một hạt,mặt đều / mưỡi đều,,
Bó mạ,căm chả,,
Bó rau,căm phjắc,,
Bó củi,béc phjừn / Béc lu,,
